
Glycolysis / Gluconeogenesis (hsa00010)
	 | D	 | D*	 | Sum
C*	 | 3822	 | 0	 | 3822
Sum	 | 3830	 | 0	 | 3830

Autophagy - other (hsa04136)
	 | D	 | D*	 | Sum
----------------------
C	 | 14	 | 0	 | 14
C*	 | 3816	 | 0	 | 3816
Sum	 | 3830	 | 0	 | 3830

Mitophagy - animal (hsa04137)
	 | D	 | D*	 | Sum
----------------------
C	 | 25	 | 0	 | 25
C*	 | 3805	 | 0	 | 3805
Sum	 | 3830	 | 0	 | 3830

Autophagy - animal (hsa04140)
	 | D	 | D*	 | Sum
----------------------
C	 | 50	 | 0	 | 50
C*	 | 3780	 | 0	 | 3780
Sum	 | 3830	 | 0	 | 3830

Protein processing in endoplasmic reticulum (hsa04141)
	 | D	 | D*	 | Sum
----------------------
C	 | 51	 | 0	 | 51
C*	 | 3779	 | 0	 | 3779
Sum	 | 3830	 | 0	 | 3830

Lysosome (hsa04142)
	 | D	 | D*	 | Sum
----------------------
C	 | 53	 | 0	 | 53
C*	 | 3777	 | 0	 | 3777
Sum	 | 3830	 | 0	 | 3830

Endocytosis (hsa04144)
	 | D	 | D*	 | Sum
----------------------
C	 | 78	 | 0	 | 78
C*	 | 3752	 | 0	 | 3752
Sum	 | 3830	 | 0	 | 3830

Phagosome (hsa04145)
	 | D	 | D*	 | Sum
----------------------
C	 | 60	 | 0	 | 60
C*	 | 3770	 | 0	 | 3770
Sum	 | 3830	 | 0	 | 3830

Peroxisome (hsa04146)
	 | D	 | D*	 | Sum
----------------------
C	 | 24	 | 0	 | 24
C*	 | 3806	 | 0	 | 3806
Sum	 | 3830	 | 0	 | 3830

mTOR signaling pathway (hsa04150)
	 | D	 | D*	 | Sum
----------------------
C	 | 47	 | 0	 | 47
C*	 | 3783	 | 0	 | 3783
Sum	 | 3830	 | 0	 | 3830

PI3K-Akt signaling pathway (hsa04151)
	 | D	 | D*	 | Sum
----------------------
C	 | 71	 | 0	 | 71
C*	 | 3759	 | 0	 | 3759
Sum	 | 3830	 | 0	 | 3830

AMPK signaling pathway (hsa04152)
	 | D	 | D*	 | Sum
----------------------
C	 | 28	 | 0	 | 28
C*	 | 3802	 | 0	 | 3802
Sum	 | 3830	 | 0	 | 3830

Apoptosis (hsa04210)
	 | D	 | D*	 | Sum
----------------------
C	 | 44	 | 0	 | 44
C*	 | 3786	 | 0	 | 3786
Sum	 | 3830	 | 0	 | 3830

Longevity regulating pathway (hsa04211)
	 | D	 | D*	 | Sum
----------------------
C	 | 23	 | 0	 | 23
C*	 | 3807	 | 0	 | 3807
Sum	 | 3830	 | 0	 | 3830

Longevity regulating pathway - multiple species (hsa04213)
	 | D	 | D*	 | Sum
----------------------
C	 | 19	 | 0	 | 19
C*	 | 3811	 | 0	 | 3811
Sum	 | 3830	 | 0	 | 3830

Apoptosis - multiple species (hsa04215)
	 | D	 | D*	 | Sum
----------------------
C	 | 10	 | 0	 | 10
C*	 | 3820	 | 0	 | 3820
Sum	 | 3830	 | 0	 | 3830

Ferroptosis (hsa04216)
	 | D	 | D*	 | Sum
----------------------
C	 | 24	 | 0	 | 24
C*	 | 3806	 | 0	 | 3806
Sum	 | 3830	 | 0	 | 3830

Necroptosis (hsa04217)
	 | D	 | D*	 | Sum
----------------------
C	 | 44	 | 0	 | 44
C*	 | 3786	 | 0	 | 3786
Sum	 | 3830	 | 0	 | 3830

Cellular senescence (hsa04218)
	 | D	 | D*	 | Sum
----------------------
C	 | 53	 | 0	 | 53
C*	 | 3777	 | 0	 | 3777
Sum	 | 3830	 | 0	 | 3830

Cardiac muscle contraction (hsa04260)
	 | D	 | D*	 | Sum
----------------------
C	 | 14	 | 0	 | 14
C*	 | 3816	 | 0	 | 3816
Sum	 | 3830	 | 0	 | 3830

Adrenergic signaling in cardiomyocytes (hsa04261)
	 | D	 | D*	 | Sum
----------------------
C	 | 39	 | 0	 | 39
C*	 | 3791	 | 0	 | 3791
Sum	 | 3830	 | 0	 | 3830

Vascular smooth muscle contraction (hsa04270)
	 | D	 | D*	 | Sum
----------------------
C	 | 29	 | 0	 | 29
C*	 | 3801	 | 0	 | 3801
Sum	 | 3830	 | 0	 | 3830

Wnt signaling pathway (hsa04310)
	 | D	 | D*	 | Sum
----------------------
C	 | 41	 | 0	 | 41
C*	 | 3789	 | 0	 | 3789
Sum	 | 3830	 | 0	 | 3830

Notch signaling pathway (hsa04330)
	 | D	 | D*	 | Sum
----------------------
C	 | 21	 | 0	 | 21
C*	 | 3809	 | 0	 | 3809
Sum	 | 3830	 | 0	 | 3830

Hedgehog signaling pathway (hsa04340)
	 | D	 | D*	 | Sum
----------------------
C	 | 8	 | 0	 | 8
C*	 | 3822	 | 0	 | 3822
Sum	 | 3830	 | 0	 | 3830

TGF-beta signaling pathway (hsa04350)
	 | D	 | D*	 | Sum
----------------------
C	 | 16	 | 0	 | 16
C*	 | 3814	 | 0	 | 3814
Sum	 | 3830	 | 0	 | 3830

Axon guidance (hsa04360)
	 | D	 | D*	 | Sum
----------------------
C	 | 54	 | 0	 | 54
C*	 | 3776	 | 0	 | 3776
Sum	 | 3830	 | 0	 | 3830

VEGF signaling pathway (hsa04370)
	 | D	 | D*	 | Sum
----------------------
C	 | 19	 | 0	 | 19
C*	 | 3811	 | 0	 | 3811
Sum	 | 3830	 | 0	 | 3830

Apelin signaling pathway (hsa04371)
	 | D	 | D*	 | Sum
----------------------
C	 | 28	 | 0	 | 28
C*	 | 3802	 | 0	 | 3802
Sum	 | 3830	 | 0	 | 3830

Osteoclast differentiation (hsa04380)
	 | D	 | D*	 | Sum
----------------------
C	 | 54	 | 0	 | 54
C*	 | 3776	 | 0	 | 3776
Sum	 | 3830	 | 0	 | 3830

Hippo signaling pathway (hsa04390)
	 | D	 | D*	 | Sum
----------------------
C	 | 30	 | 0	 | 30
C*	 | 3800	 | 0	 | 3800
Sum	 | 3830	 | 0	 | 3830

Hippo signaling pathway - multiple species (hsa04392)
	 | D	 | D*	 | Sum
----------------------
C	 | 2	 | 0	 | 2
C*	 | 3828	 | 0	 | 3828
Sum	 | 3830	 | 0	 | 3830

Focal adhesion (hsa04510)
	 | D	 | D*	 | Sum
----------------------
C	 | 54	 | 0	 | 54
C*	 | 3776	 | 0	 | 3776
Sum	 | 3830	 | 0	 | 3830

ECM-receptor interaction (hsa04512)
	 | D	 | D*	 | Sum
----------------------
C	 | 15	 | 0	 | 15
C*	 | 3815	 | 0	 | 3815
Sum	 | 3830	 | 0	 | 3830

Cell adhesion molecules (hsa04514)
	 | D	 | D*	 | Sum
----------------------
C	 | 43	 | 0	 | 43
C*	 | 3787	 | 0	 | 3787
Sum	 | 3830	 | 0	 | 3830

Adherens junction (hsa04520)
	 | D	 | D*	 | Sum
----------------------
C	 | 23	 | 0	 | 23
C*	 | 3807	 | 0	 | 3807
Sum	 | 3830	 | 0	 | 3830

Tight junction (hsa04530)
	 | D	 | D*	 | Sum
----------------------
C	 | 49	 | 0	 | 49
C*	 | 3781	 | 0	 | 3781
Sum	 | 3830	 | 0	 | 3830

Gap junction (hsa04540)
	 | D	 | D*	 | Sum
----------------------
C	 | 19	 | 0	 | 19
C*	 | 3811	 | 0	 | 3811
Sum	 | 3830	 | 0	 | 3830

Signaling pathways regulating pluripotency of stem cells (hsa04550)
	 | D	 | D*	 | Sum
----------------------
C	 | 27	 | 0	 | 27
C*	 | 3803	 | 0	 | 3803
Sum	 | 3830	 | 0	 | 3830

Complement and coagulation cascades (hsa04610)
	 | D	 | D*	 | Sum
----------------------
C	 | 19	 | 0	 | 19
C*	 | 3811	 | 0	 | 3811
Sum	 | 3830	 | 0	 | 3830

Platelet activation (hsa04611)
	 | D	 | D*	 | Sum
----------------------
C	 | 35	 | 0	 | 35
C*	 | 3795	 | 0	 | 3795
Sum	 | 3830	 | 0	 | 3830

Antigen processing and presentation (hsa04612)
	 | D	 | D*	 | Sum
----------------------
C	 | 33	 | 0	 | 33
C*	 | 3797	 | 0	 | 3797
Sum	 | 3830	 | 0	 | 3830

Neutrophil extracellular trap formation (hsa04613)
	 | D	 | D*	 | Sum
----------------------
C	 | 40	 | 0	 | 40
C*	 | 3790	 | 0	 | 3790
Sum	 | 3830	 | 0	 | 3830

Renin-angiotensin system (hsa04614)
	 | D	 | D*	 | Sum
----------------------
C	 | 4	 | 0	 | 4
C*	 | 3826	 | 0	 | 3826
Sum	 | 3830	 | 0	 | 3830

Toll-like receptor signaling pathway (hsa04620)
	 | D	 | D*	 | Sum
----------------------
C	 | 33	 | 0	 | 33
C*	 | 3797	 | 0	 | 3797
Sum	 | 3830	 | 0	 | 3830

NOD-like receptor signaling pathway (hsa04621)
	 | D	 | D*	 | Sum
----------------------
C	 | 63	 | 0	 | 63
C*	 | 3767	 | 0	 | 3767
Sum	 | 3830	 | 0	 | 3830

RIG-I-like receptor signaling pathway (hsa04622)
	 | D	 | D*	 | Sum
----------------------
C	 | 19	 | 0	 | 19
C*	 | 3811	 | 0	 | 3811
Sum	 | 3830	 | 0	 | 3830

Cytosolic DNA-sensing pathway (hsa04623)
	 | D	 | D*	 | Sum
----------------------
C	 | 16	 | 0	 | 16
C*	 | 3814	 | 0	 | 3814
Sum	 | 3830	 | 0	 | 3830

C-type lectin receptor signaling pathway (hsa04625)
	 | D	 | D*	 | Sum
----------------------
C	 | 35	 | 0	 | 35
C*	 | 3795	 | 0	 | 3795
Sum	 | 3830	 | 0	 | 3830

JAK-STAT signaling pathway (hsa04630)
	 | D	 | D*	 | Sum
----------------------
C	 | 38	 | 0	 | 38
C*	 | 3792	 | 0	 | 3792
Sum	 | 3830	 | 0	 | 3830

Hematopoietic cell lineage (hsa04640)
	 | D	 | D*	 | Sum
----------------------
C	 | 33	 | 0	 | 33
C*	 | 3797	 | 0	 | 3797
Sum	 | 3830	 | 0	 | 3830

Natural killer cell mediated cytotoxicity (hsa04650)
	 | D	 | D*	 | Sum
----------------------
C	 | 26	 | 0	 | 26
C*	 | 3804	 | 0	 | 3804
Sum	 | 3830	 | 0	 | 3830

IL-17 signaling pathway (hsa04657)
	 | D	 | D*	 | Sum
----------------------
C	 | 25	 | 0	 | 25
C*	 | 3805	 | 0	 | 3805
Sum	 | 3830	 | 0	 | 3830

Th1 and Th2 cell differentiation (hsa04658)
	 | D	 | D*	 | Sum
----------------------
C	 | 37	 | 0	 | 37
C*	 | 3793	 | 0	 | 3793
Sum	 | 3830	 | 0	 | 3830

Th17 cell differentiation (hsa04659)
	 | D	 | D*	 | Sum
----------------------
C	 | 42	 | 0	 | 42
C*	 | 3788	 | 0	 | 3788
Sum	 | 3830	 | 0	 | 3830

T cell receptor signaling pathway (hsa04660)
	 | D	 | D*	 | Sum
----------------------
C	 | 26	 | 0	 | 26
C*	 | 3804	 | 0	 | 3804
Sum	 | 3830	 | 0	 | 3830

B cell receptor signaling pathway (hsa04662)
	 | D	 | D*	 | Sum
----------------------
C	 | 28	 | 0	 | 28
C*	 | 3802	 | 0	 | 3802
Sum	 | 3830	 | 0	 | 3830

Fc epsilon RI signaling pathway (hsa04664)
	 | D	 | D*	 | Sum
----------------------
C	 | 20	 | 0	 | 20
C*	 | 3810	 | 0	 | 3810
Sum	 | 3830	 | 0	 | 3830

Fc gamma R-mediated phagocytosis (hsa04666)
	 | D	 | D*	 | Sum
----------------------
C	 | 32	 | 0	 | 32
C*	 | 3798	 | 0	 | 3798
Sum	 | 3830	 | 0	 | 3830

TNF signaling pathway (hsa04668)
	 | D	 | D*	 | Sum
----------------------
C	 | 42	 | 0	 | 42
C*	 | 3788	 | 0	 | 3788
Sum	 | 3830	 | 0	 | 3830

Leukocyte transendothelial migration (hsa04670)
	 | D	 | D*	 | Sum
----------------------
C	 | 37	 | 0	 | 37
C*	 | 3793	 | 0	 | 3793
Sum	 | 3830	 | 0	 | 3830

Intestinal immune network for IgA production (hsa04672)
	 | D	 | D*	 | Sum
----------------------
C	 | 14	 | 0	 | 14
C*	 | 3816	 | 0	 | 3816
Sum	 | 3830	 | 0	 | 3830

Circadian rhythm (hsa04710)
	 | D	 | D*	 | Sum
----------------------
C	 | 7	 | 0	 | 7
C*	 | 3823	 | 0	 | 3823
Sum	 | 3830	 | 0	 | 3830

Circadian entrainment (hsa04713)
	 | D	 | D*	 | Sum
----------------------
C	 | 19	 | 0	 | 19
C*	 | 3811	 | 0	 | 3811
Sum	 | 3830	 | 0	 | 3830

Thermogenesis (hsa04714)
	 | D	 | D*	 | Sum
----------------------
C	 | 61	 | 0	 | 61
C*	 | 3769	 | 0	 | 3769
Sum	 | 3830	 | 0	 | 3830

Long-term potentiation (hsa04720)
	 | D	 | D*	 | Sum
----------------------
C	 | 15	 | 0	 | 15
C*	 | 3815	 | 0	 | 3815
Sum	 | 3830	 | 0	 | 3830

Synaptic vesicle cycle (hsa04721)
	 | D	 | D*	 | Sum
----------------------
C	 | 15	 | 0	 | 15
C*	 | 3815	 | 0	 | 3815
Sum	 | 3830	 | 0	 | 3830

Neurotrophin signaling pathway (hsa04722)
	 | D	 | D*	 | Sum
----------------------
C	 | 39	 | 0	 | 39
C*	 | 3791	 | 0	 | 3791
Sum	 | 3830	 | 0	 | 3830

Retrograde endocannabinoid signaling (hsa04723)
	 | D	 | D*	 | Sum
----------------------
C	 | 29	 | 0	 | 29
C*	 | 3801	 | 0	 | 3801
Sum	 | 3830	 | 0	 | 3830

Glutamatergic synapse (hsa04724)
	 | D	 | D*	 | Sum
----------------------
C	 | 21	 | 0	 | 21
C*	 | 3809	 | 0	 | 3809
Sum	 | 3830	 | 0	 | 3830

Cholinergic synapse (hsa04725)
	 | D	 | D*	 | Sum
----------------------
C	 | 26	 | 0	 | 26
C*	 | 3804	 | 0	 | 3804
Sum	 | 3830	 | 0	 | 3830

Serotonergic synapse (hsa04726)
	 | D	 | D*	 | Sum
----------------------
C	 | 16	 | 0	 | 16
C*	 | 3814	 | 0	 | 3814
Sum	 | 3830	 | 0	 | 3830

GABAergic synapse (hsa04727)
	 | D	 | D*	 | Sum
----------------------
C	 | 17	 | 0	 | 17
C*	 | 3813	 | 0	 | 3813
Sum	 | 3830	 | 0	 | 3830

Dopaminergic synapse (hsa04728)
	 | D	 | D*	 | Sum
----------------------
C	 | 32	 | 0	 | 32
C*	 | 3798	 | 0	 | 3798
Sum	 | 3830	 | 0	 | 3830

Long-term depression (hsa04730)
	 | D	 | D*	 | Sum
----------------------
C	 | 11	 | 0	 | 11
C*	 | 3819	 | 0	 | 3819
Sum	 | 3830	 | 0	 | 3830

Olfactory transduction (hsa04740)
	 | D	 | D*	 | Sum
----------------------
C	 | 13	 | 0	 | 13
C*	 | 3817	 | 0	 | 3817
Sum	 | 3830	 | 0	 | 3830

Taste transduction (hsa04742)
	 | D	 | D*	 | Sum
----------------------
C	 | 5	 | 0	 | 5
C*	 | 3825	 | 0	 | 3825
Sum	 | 3830	 | 0	 | 3830

Phototransduction (hsa04744)
	 | D	 | D*	 | Sum
----------------------
C	 | 4	 | 0	 | 4
C*	 | 3826	 | 0	 | 3826
Sum	 | 3830	 | 0	 | 3830

Inflammatory mediator regulation of TRP channels (hsa04750)
	 | D	 | D*	 | Sum
----------------------
C	 | 25	 | 0	 | 25
C*	 | 3805	 | 0	 | 3805
Sum	 | 3830	 | 0	 | 3830

Regulation of actin cytoskeleton (hsa04810)
	 | D	 | D*	 | Sum
----------------------
C	 | 59	 | 0	 | 59
C*	 | 3771	 | 0	 | 3771
Sum	 | 3830	 | 0	 | 3830

Insulin signaling pathway (hsa04910)
	 | D	 | D*	 | Sum
----------------------
C	 | 34	 | 0	 | 34
C*	 | 3796	 | 0	 | 3796
Sum	 | 3830	 | 0	 | 3830

Insulin secretion (hsa04911)
	 | D	 | D*	 | Sum
----------------------
C	 | 13	 | 0	 | 13
C*	 | 3817	 | 0	 | 3817
Sum	 | 3830	 | 0	 | 3830

GnRH signaling pathway (hsa04912)
	 | D	 | D*	 | Sum
----------------------
C	 | 24	 | 0	 | 24
C*	 | 3806	 | 0	 | 3806
Sum	 | 3830	 | 0	 | 3830

Ovarian steroidogenesis (hsa04913)
	 | D	 | D*	 | Sum
----------------------
C	 | 11	 | 0	 | 11
C*	 | 3819	 | 0	 | 3819
Sum	 | 3830	 | 0	 | 3830

Progesterone-mediated oocyte maturation (hsa04914)
	 | D	 | D*	 | Sum
----------------------
C	 | 31	 | 0	 | 31
C*	 | 3799	 | 0	 | 3799
Sum	 | 3830	 | 0	 | 3830

Estrogen signaling pathway (hsa04915)
	 | D	 | D*	 | Sum
----------------------
C	 | 31	 | 0	 | 31
C*	 | 3799	 | 0	 | 3799
Sum	 | 3830	 | 0	 | 3830

Melanogenesis (hsa04916)
	 | D	 | D*	 | Sum
----------------------
C	 | 20	 | 0	 | 20
C*	 | 3810	 | 0	 | 3810
Sum	 | 3830	 | 0	 | 3830

Prolactin signaling pathway (hsa04917)
	 | D	 | D*	 | Sum
----------------------
C	 | 20	 | 0	 | 20
C*	 | 3810	 | 0	 | 3810
Sum	 | 3830	 | 0	 | 3830

Thyroid hormone synthesis (hsa04918)
	 | D	 | D*	 | Sum
----------------------
C	 | 11	 | 0	 | 11
C*	 | 3819	 | 0	 | 3819
Sum	 | 3830	 | 0	 | 3830

Thyroid hormone signaling pathway (hsa04919)
	 | D	 | D*	 | Sum
----------------------
C	 | 41	 | 0	 | 41
C*	 | 3789	 | 0	 | 3789
Sum	 | 3830	 | 0	 | 3830

Adipocytokine signaling pathway (hsa04920)
	 | D	 | D*	 | Sum
----------------------
C	 | 21	 | 0	 | 21
C*	 | 3809	 | 0	 | 3809
Sum	 | 3830	 | 0	 | 3830

Oxytocin signaling pathway (hsa04921)
	 | D	 | D*	 | Sum
----------------------
C	 | 45	 | 0	 | 45
C*	 | 3785	 | 0	 | 3785
Sum	 | 3830	 | 0	 | 3830

Glucagon signaling pathway (hsa04922)
	 | D	 | D*	 | Sum
----------------------
C	 | 27	 | 0	 | 27
C*	 | 3803	 | 0	 | 3803
Sum	 | 3830	 | 0	 | 3830

Regulation of lipolysis in adipocytes (hsa04923)
	 | D	 | D*	 | Sum
----------------------
C	 | 11	 | 0	 | 11
C*	 | 3819	 | 0	 | 3819
Sum	 | 3830	 | 0	 | 3830

Renin secretion (hsa04924)
	 | D	 | D*	 | Sum
----------------------
C	 | 15	 | 0	 | 15
C*	 | 3815	 | 0	 | 3815
Sum	 | 3830	 | 0	 | 3830

Aldosterone synthesis and secretion (hsa04925)
	 | D	 | D*	 | Sum
----------------------
C	 | 17	 | 0	 | 17
C*	 | 3813	 | 0	 | 3813
Sum	 | 3830	 | 0	 | 3830

Relaxin signaling pathway (hsa04926)
	 | D	 | D*	 | Sum
----------------------
C	 | 29	 | 0	 | 29
C*	 | 3801	 | 0	 | 3801
Sum	 | 3830	 | 0	 | 3830

Cortisol synthesis and secretion (hsa04927)
	 | D	 | D*	 | Sum
----------------------
C	 | 11	 | 0	 | 11
C*	 | 3819	 | 0	 | 3819
Sum	 | 3830	 | 0	 | 3830

Parathyroid hormone synthesis (hsa04928)
	 | D	 | D*	 | Sum
----------------------
C	 | 21	 | 0	 | 21
C*	 | 3809	 | 0	 | 3809
Sum	 | 3830	 | 0	 | 3830

GnRH secretion (hsa04929)
	 | D	 | D*	 | Sum
----------------------
C	 | 8	 | 0	 | 8
C*	 | 3822	 | 0	 | 3822
Sum	 | 3830	 | 0	 | 3830

Type II diabetes mellitus (hsa04930)
	 | D	 | D*	 | Sum
----------------------
C	 | 7	 | 0	 | 7
C*	 | 3823	 | 0	 | 3823
Sum	 | 3830	 | 0	 | 3830

Insulin resistance (hsa04931)
	 | D	 | D*	 | Sum
----------------------
C	 | 26	 | 0	 | 26
C*	 | 3804	 | 0	 | 3804
Sum	 | 3830	 | 0	 | 3830

Non-alcoholic fatty liver disease (hsa04932)
	 | D	 | D*	 | Sum
----------------------
C	 | 47	 | 0	 | 47
C*	 | 3783	 | 0	 | 3783
Sum	 | 3830	 | 0	 | 3830

AGE-RAGE signaling pathway in diabetic complications (hsa04933)
	 | D	 | D*	 | Sum
----------------------
C	 | 31	 | 0	 | 31
C*	 | 3799	 | 0	 | 3799
Sum	 | 3830	 | 0	 | 3830

Cushing syndrome (hsa04934)
	 | D	 | D*	 | Sum
----------------------
C	 | 36	 | 0	 | 36
C*	 | 3794	 | 0	 | 3794
Sum	 | 3830	 | 0	 | 3830

Growth hormone synthesis (hsa04935)
	 | D	 | D*	 | Sum
----------------------
C	 | 27	 | 0	 | 27
C*	 | 3803	 | 0	 | 3803
Sum	 | 3830	 | 0	 | 3830

Alcoholic liver disease (hsa04936)
	 | D	 | D*	 | Sum
----------------------
C	 | 36	 | 0	 | 36
C*	 | 3794	 | 0	 | 3794
Sum	 | 3830	 | 0	 | 3830

Type I diabetes mellitus (hsa04940)
	 | D	 | D*	 | Sum
----------------------
C	 | 16	 | 0	 | 16
C*	 | 3814	 | 0	 | 3814
Sum	 | 3830	 | 0	 | 3830

Maturity onset diabetes of the young (hsa04950)
	 | D	 | D*	 | Sum
----------------------
C	 | 1	 | 0	 | 1
C*	 | 3829	 | 0	 | 3829
Sum	 | 3830	 | 0	 | 3830

Aldosterone-regulated sodium reabsorption (hsa04960)
	 | D	 | D*	 | Sum
----------------------
C	 | 5	 | 0	 | 5
C*	 | 3825	 | 0	 | 3825
Sum	 | 3830	 | 0	 | 3830

Endocrine and other factor-regulated calcium reabsorption (hsa04961)
	 | D	 | D*	 | Sum
----------------------
C	 | 9	 | 0	 | 9
C*	 | 3821	 | 0	 | 3821
Sum	 | 3830	 | 0	 | 3830

Vasopressin-regulated water reabsorption (hsa04962)
	 | D	 | D*	 | Sum
----------------------
C	 | 12	 | 0	 | 12
C*	 | 3818	 | 0	 | 3818
Sum	 | 3830	 | 0	 | 3830

Proximal tubule bicarbonate reclamation (hsa04964)
	 | D	 | D*	 | Sum
----------------------
C	 | 3	 | 0	 | 3
C*	 | 3827	 | 0	 | 3827
Sum	 | 3830	 | 0	 | 3830

Collecting duct acid secretion (hsa04966)
	 | D	 | D*	 | Sum
----------------------
C	 | 6	 | 0	 | 6
C*	 | 3824	 | 0	 | 3824
Sum	 | 3830	 | 0	 | 3830

Salivary secretion (hsa04970)
	 | D	 | D*	 | Sum
----------------------
C	 | 14	 | 0	 | 14
C*	 | 3816	 | 0	 | 3816
Sum	 | 3830	 | 0	 | 3830

Gastric acid secretion (hsa04971)
	 | D	 | D*	 | Sum
----------------------
C	 | 15	 | 0	 | 15
C*	 | 3815	 | 0	 | 3815
Sum	 | 3830	 | 0	 | 3830

Pancreatic secretion (hsa04972)
	 | D	 | D*	 | Sum
----------------------
C	 | 16	 | 0	 | 16
C*	 | 3814	 | 0	 | 3814
Sum	 | 3830	 | 0	 | 3830

Carbohydrate digestion and absorption (hsa04973)
	 | D	 | D*	 | Sum
----------------------
C	 | 7	 | 0	 | 7
C*	 | 3823	 | 0	 | 3823
Sum	 | 3830	 | 0	 | 3830

Protein digestion and absorption (hsa04974)
	 | D	 | D*	 | Sum
----------------------
C	 | 23	 | 0	 | 23
C*	 | 3807	 | 0	 | 3807
Sum	 | 3830	 | 0	 | 3830

Fat digestion and absorption (hsa04975)
	 | D	 | D*	 | Sum
----------------------
C	 | 7	 | 0	 | 7
C*	 | 3823	 | 0	 | 3823
Sum	 | 3830	 | 0	 | 3830

Bile secretion (hsa04976)
	 | D	 | D*	 | Sum
----------------------
C	 | 15	 | 0	 | 15
C*	 | 3815	 | 0	 | 3815
Sum	 | 3830	 | 0	 | 3830

Vitamin digestion and absorption (hsa04977)
	 | D	 | D*	 | Sum
----------------------
C	 | 5	 | 0	 | 5
C*	 | 3825	 | 0	 | 3825
Sum	 | 3830	 | 0	 | 3830

Mineral absorption (hsa04978)
	 | D	 | D*	 | Sum
----------------------
C	 | 10	 | 0	 | 10
C*	 | 3820	 | 0	 | 3820
Sum	 | 3830	 | 0	 | 3830

Cholesterol metabolism (hsa04979)
	 | D	 | D*	 | Sum
----------------------
C	 | 16	 | 0	 | 16
C*	 | 3814	 | 0	 | 3814
Sum	 | 3830	 | 0	 | 3830

Alzheimer disease (hsa05010)
	 | D	 | D*	 | Sum
----------------------
C	 | 96	 | 0	 | 96
C*	 | 3734	 | 0	 | 3734
Sum	 | 3830	 | 0	 | 3830

Parkinson disease (hsa05012)
	 | D	 | D*	 | Sum
----------------------
C	 | 67	 | 0	 | 67
C*	 | 3763	 | 0	 | 3763
Sum	 | 3830	 | 0	 | 3830

Amyotrophic lateral sclerosis (hsa05014)
	 | D	 | D*	 | Sum
----------------------
C	 | 78	 | 0	 | 78
C*	 | 3752	 | 0	 | 3752
Sum	 | 3830	 | 0	 | 3830

Huntington disease (hsa05016)
	 | D	 | D*	 | Sum
----------------------
C	 | 63	 | 0	 | 63
C*	 | 3767	 | 0	 | 3767
Sum	 | 3830	 | 0	 | 3830

Spinocerebellar ataxia (hsa05017)
	 | D	 | D*	 | Sum
----------------------
C	 | 30	 | 0	 | 30
C*	 | 3800	 | 0	 | 3800
Sum	 | 3830	 | 0	 | 3830

Prion disease (hsa05020)
	 | D	 | D*	 | Sum
----------------------
C	 | 69	 | 0	 | 69
C*	 | 3761	 | 0	 | 3761
Sum	 | 3830	 | 0	 | 3830

Pathways of neurodegeneration - multiple diseases (hsa05022)
	 | D	 | D*	 | Sum
----------------------
C	 | 113	 | 0	 | 113
C*	 | 3717	 | 0	 | 3717
Sum	 | 3830	 | 0	 | 3830

Cocaine addiction (hsa05030)
	 | D	 | D*	 | Sum
----------------------
C	 | 9	 | 0	 | 9
C*	 | 3821	 | 0	 | 3821
Sum	 | 3830	 | 0	 | 3830

Amphetamine addiction (hsa05031)
	 | D	 | D*	 | Sum
----------------------
C	 | 18	 | 0	 | 18
C*	 | 3812	 | 0	 | 3812
Sum	 | 3830	 | 0	 | 3830

Morphine addiction (hsa05032)
	 | D	 | D*	 | Sum
----------------------
C	 | 18	 | 0	 | 18
C*	 | 3812	 | 0	 | 3812
Sum	 | 3830	 | 0	 | 3830

Nicotine addiction (hsa05033)
	 | D	 | D*	 | Sum
----------------------
C	 | 4	 | 0	 | 4
C*	 | 3826	 | 0	 | 3826
Sum	 | 3830	 | 0	 | 3830

Alcoholism (hsa05034)
	 | D	 | D*	 | Sum
----------------------
C	 | 23	 | 0	 | 23
C*	 | 3807	 | 0	 | 3807
Sum	 | 3830	 | 0	 | 3830

Bacterial invasion of epithelial cells (hsa05100)
	 | D	 | D*	 | Sum
----------------------
C	 | 22	 | 0	 | 22
C*	 | 3808	 | 0	 | 3808
Sum	 | 3830	 | 0	 | 3830

Vibrio cholerae infection (hsa05110)
	 | D	 | D*	 | Sum
----------------------
C	 | 12	 | 0	 | 12
C*	 | 3818	 | 0	 | 3818
Sum	 | 3830	 | 0	 | 3830

Epithelial cell signaling in Helicobacter pylori infection (hsa05120)
	 | D	 | D*	 | Sum
----------------------
C	 | 23	 | 0	 | 23
C*	 | 3807	 | 0	 | 3807
Sum	 | 3830	 | 0	 | 3830

Pathogenic Escherichia coli infection (hsa05130)
	 | D	 | D*	 | Sum
----------------------
C	 | 60	 | 0	 | 60
C*	 | 3770	 | 0	 | 3770
Sum	 | 3830	 | 0	 | 3830

Shigellosis (hsa05131)
	 | D	 | D*	 | Sum
----------------------
C	 | 74	 | 0	 | 74
C*	 | 3756	 | 0	 | 3756
Sum	 | 3830	 | 0	 | 3830

Salmonella infection (hsa05132)
	 | D	 | D*	 | Sum
----------------------
C	 | 82	 | 0	 | 82
